Amount,Merchant,Date,Y,Y_,Description,Balance
349.0,ONGO_Ms Essar Mercha,7-Jun-18,VEHICLE,VEHICLE,349.00 was spent on your Citi Card 4386XXXXXXXX5903 on 07-JUN-18 at ONGO_Ms Essar Mercha. The available credit limit is now Rs. 85475.50,85475.5
246.0,AVR SUPER MART NOIDA,8-Jun-18,RETAIL,RETAIL,246.00 was spent on your Citi Card 4386XXXXXXXX5903 on 08-JUN-18 at AVR SUPER MART NOIDA. The available credit limit is now Rs. 85229.50,85229.5
1500.0,PAYTM COM/PAYTMWALLE,8-Jun-18,PAYTM,PAYTM,1500.00 was spent on your Citi Card 4386XXXXXXXX5903 on 08-JUN-18 at PAYTM.COM/PAYTMWALLE. The available credit limit is now Rs. 83729.50,83729.5
730.0,PVR LIMITED,9-Jun-18,LEISURE,LEISURE,730.00 was spent on your Citi Card 4386XXXXXXXX5903 on 09-JUN-18 at PVR LIMITED. The available credit limit is now Rs. 82999.50,82999.5
738.61,BIG BAZAAR,9-Jun-18,RETAIL,RETAIL,738.61 was spent on your Citi Card 4386XXXXXXXX5903 on 09-JUN-18 at BIG BAZAAR. The available credit limit is now Rs. 82260.89,82260.89
173.26,MOIN FOOD COURT,9-Jun-18,LEISURE,LEISURE,173.26 was spent on your Citi Card 4386XXXXXXXX5903 on 09-JUN-18 at MOIN FOOD COURT. The available credit limit is now Rs. 82087.63,82087.63
163.0,SHOPPING BASKET,11-Jun-18,RETAIL,RETAIL,163.00 was spent on your Citi Card 4386XXXXXXXX5903 on 11-JUN-18 at SHOPPING BASKET. The available credit limit is now Rs. 81924.63,81924.63
122.0,ONGO_Ms Essar Mercha,13-Jun-18,VEHICLE,VEHICLE,122.00 was spent on your Citi Card 4386XXXXXXXX5903 on 13-JUN-18 at ONGO_Ms Essar Mercha. The available credit limit is now Rs. 81819.69,81819.69
254.0,SAHOO JI VEG MART,15-Jun-18,RETAIL,RETAIL,254.00 was spent on your Citi Card 4386XXXXXXXX5903 on 15-JUN-18 at SAHOO JI VEG MART. The available credit limit is now Rs. 81565.69,81565.69
100.0,SAHOO JI VEG MART,15-Jun-18,RETAIL,RETAIL,100.00 was spent on your Citi Card 4386XXXXXXXX5903 on 15-JUN-18 at SAHOO JI VEG MART. The available credit limit is now Rs. 81465.69,81465.69
1000.0,M/S SHAHEED DESHRAJ,16-Jun-18,VEHICLE,VEHICLE,1000.00 was spent on your Citi Card 4386XXXXXXXX5903 on 16-JUN-18 at M/S SHAHEED DESHRAJ. The available credit limit is now Rs. 80465.69,80465.69
109.0,SHOPPING BASKET,16-Jun-18,RETAIL,RETAIL,109.00 was spent on your Citi Card 4386XXXXXXXX5903 on 16-JUN-18 at SHOPPING BASKET. The available credit limit is now Rs. 80356.69,80356.69
138.0,J MART,17-Jun-18,RETAIL,RETAIL,138.00 was spent on your Citi Card 4386XXXXXXXX5903 on 17-JUN-18 at J MART.. The available credit limit is now Rs. 80218.69,80218.69
48.0,APOLLO PHARMACY,17-Jun-18,MEDICAL,MEDICAL,48.00 was spent on your Citi Card 4386XXXXXXXX5903 on 17-JUN-18 at APOLLO PHARMACY. The available credit limit is now Rs. 80170.69,80170.69
132.0,JAY CEE GRAND,17-Jun-18,MEDICAL,LEISURE,132.00 was spent on your Citi Card 4386XXXXXXXX5903 on 17-JUN-18 at JAY CEE GRAND. The available credit limit is now Rs. 80038.69,80038.69
348.0,SHOPPING MONEY IN,19-Jun-18,RETAIL,RETAIL,348.00 was spent on your Citi Card 4386XXXXXXXX5903 on 19-JUN-18 at SHOPPING MONEY IN. The available credit limit is now Rs. 79690.69,79690.69
2000.0,SUPERTECH GROUP,19-Jun-18,HOUSEMAINTENANCE,HOUSEMAINTENANCE,2000.00 was spent on your Citi Card 4386XXXXXXXX5903 on 19-JUN-18 at SUPERTECH GROUP. The available credit limit is now Rs. 77690.69,77690.69
616.0,PIND BALLUCHI,20-Jun-18,LEISURE,LEISURE,616.00 was spent on your Citi Card 4386XXXXXXXX5903 on 20-JUN-18 at PIND BALLUCHI. The available credit limit is now Rs. 77082.19,77082.19
26.0,SHOPPING BASKET,21-Jun-18,RETAIL,RETAIL,26.00 was spent on your Citi Card 4386XXXXXXXX5903 on 21-JUN-18 at SHOPPING BASKET. The available credit limit is now Rs. 77056.19,77056.19
97.0,SHOPPING BASKET,25-Jun-18,RETAIL,RETAIL,97.00 was spent on your Citi Card 4386XXXXXXXX5903 on 25-JUN-18 at SHOPPING BASKET. The available credit limit is now Rs. 72364.64,72364.64
592.0,Airtel in,24-Jun-18,PHONE,PHONE,592.00 was spent on your Citi Card 4386XXXXXXXX5903 on 24-JUN-18 at Airtel.in. The available credit limit is now Rs. 72461.64,72461.64
370.0,MEERUT NAMKEEN BHAND,23-Jun-18,RETAIL,RETAIL,370.00 was spent on your Citi Card 4386XXXXXXXX5903 on 23-JUN-18 at MEERUT NAMKEEN BHAND. The available credit limit is now Rs. 73053.64,73053.64
3637.8,LIFE STYLE INTL PVT,22-Jun-18,SHOPPING,SHOPPING,3637.80 was spent on your Citi Card 4386XXXXXXXX5903 on 22-JUN-18 at LIFE STYLE INTL PVT. The available credit limit is now Rs. 73418.39,73418.39
114.0,KAHAAN PHARMACY,25-Jun-18,MEDICAL,MEDICAL,114.00 was spent on your Citi Card 4386XXXXXXXX5903 on 25-JUN-18 at KAHAAN PHARMACY. The available credit limit is now Rs. 72250.64,72250.64
500.0,HEALING TOUCH,27-Jun-18,MEDICAL,MEDICAL,500.00 was spent on your Citi Card 4386XXXXXXXX5903 on 27-JUN-18 at HEALING TOUCH. The available credit limit is now Rs. 89950.64,89950.64
72.0,J MART,27-Jun-18,RETAIL,RETAIL,72.00 was spent on your Citi Card 4386XXXXXXXX5903 on 27-JUN-18 at J MART.. The available credit limit is now Rs. 89878.64,89878.64
352.0,APOLLO PHARMACY,27-Jun-18,MEDICAL,MEDICAL,352.00 was spent on your Citi Card 4386XXXXXXXX5903 on 27-JUN-18 at APOLLO PHARMACY. The available credit limit is now Rs. 89526.64,89526.64
192.0,SHOPPING MONEY IN,28-Jun-18,RETAIL,RETAIL,192.00 was spent on your Citi Card 4386XXXXXXXX5903 on 28-JUN-18 at SHOPPING MONEY IN. The available credit limit is now Rs. 89334.64,89334.64
1328.0,SHREE RATHNAM,30-Jun-18,LEISURE,LEISURE,1328.00 was spent on your Citi Card 4386XXXXXXXX5903 on 30-JUN-18 at SHREE RATHNAM. The available credit limit is now Rs. 88006.64,88006.64
98.0,J MART,1-Jul-18,,RETAIL,98.00 was spent on your Citi Card 4386XXXXXXXX5903 on 01-JUL-18 at J MART.. The available credit limit is now Rs. 87908.64,87908.64
155.0,SAHOO JI VEG MART,1-Jul-18,,RETAIL,155.00 was spent on your Citi Card 4386XXXXXXXX5903 on 01-JUL-18 at SAHOO JI VEG MART. The available credit limit is now Rs. 87753.64,87753.64
700.0,JAYPEE HOSPITAL NOID,1-Jul-18,MEDICAL,MEDICAL,700.00 was spent on your Citi Card 4386XXXXXXXX5903 on 01-JUL-18 at JAYPEE HOSPITAL NOID. The available credit limit is now Rs. 87053.64,87053.64
50.0,PAPPA CURRY,1-Jul-18,LEISURE,LEISURE,50.00 was spent on your Citi Card 4386XXXXXXXX5903 on 01-JUL-18 at PAPPA CURRY. The available credit limit is now Rs. 87003.64,87003.64
77.0,SHOPPING BASKET,2-Jul-18,,RETAIL,77.00 was spent on your Citi Card 4386XXXXXXXX5903 on 02-JUL-18 at SHOPPING BASKET. The available credit limit is now Rs. 86926.64,86926.64
2000.0,M/S SHAHEED DESHRAJ,3-Jul-18,,VEHICLE,2000.00 was spent on your Citi Card 4386XXXXXXXX5903 on 03-JUL-18 at M/S SHAHEED DESHRAJ. The available credit limit is now Rs. 84934.14,84934.14
2000.0,SUPERTECH GROUP,3-Jul-18,,HOUSEMAINTENANCE,2000.00 was spent on your Citi Card 4386XXXXXXXX5903 on 03-JUL-18 at SUPERTECH GROUP. The available credit limit is now Rs. 82934.14,82934.14
22.0,J MART,3-Jul-18,,RETAIL,22.00 was spent on your Citi Card 4386XXXXXXXX5903 on 03-JUL-18 at J MART.. The available credit limit is now Rs. 82912.14,82912.14
43.0,J MART,3-Jul-18,,RETAIL,43.00 was spent on your Citi Card 4386XXXXXXXX5903 on 03-JUL-18 at J MART.. The available credit limit is now Rs. 82869.14,82869.14
76.0,SHOPPING BASKET,4-Jul-18,,RETAIL,76.00 was spent on your Citi Card 4386XXXXXXXX5903 on 04-JUL-18 at SHOPPING BASKET. The available credit limit is now Rs. 82793.14,82793.14
199.0,TATA SKY LTD,4-Jul-18,LEISURE,LEISURE,199.00 was spent on your Citi Card 4386XXXXXXXX5903 on 04-JUL-18 at TATA SKY LTD. The available credit limit is now Rs. 82594.14,82594.14
233.0,KAHAAN PHARMACY,5-Jul-18,,MEDICAL,233.00 was spent on your Citi Card 4386XXXXXXXX5903 on 05-JUL-18 at KAHAAN PHARMACY. The available credit limit is now Rs. 82361.14,82361.14
233.0,TEST,5-Jul-18,,,233.00 was spent on your Citi Card 4386XXXXXXXX5903 on 05-JUL-18 at KAHAAN PHARMACY. The available credit limit is now Rs. 82361.14,82361.14
382.0,AVR SUPER MART,6-Jul-18,,RETAIL,382.00 was spent on your Citi Card 4386XXXXXXXX5903 on 06-JUL-18 at AVR SUPER MART. The available credit limit is now Rs. 81979.14,81979.14
134.0,SHOPPING BASKET,7-Jul-18,,RETAIL,134.00 was spent on your Citi Card 4386XXXXXXXX5903 on 07-JUL-18 at SHOPPING BASKET. The available credit limit is now Rs. 81845.14,81845.14
68.0,JAY CEE GRAND,6-May-18,,LEISURE,68.00 was spent on your Citi Card 4386XXXXXXXX5903 on 06-MAY-18 at JAY CEE GRAND. The available credit limit is now Rs. 67309.55,67309.55
178.0,J MART,6-May-18,,RETAIL,178.00 was spent on your Citi Card 4386XXXXXXXX5903 on 06-MAY-18 at J MART.. The available credit limit is now Rs. 67377.55,67377.55
483.0,GIANI ICE CREAM,5-May-18,LEISURE,LEISURE,483.00 was spent on your Citi Card 4386XXXXXXXX5903 on 05-MAY-18 at GIANI ICE CREAM. The available credit limit is now Rs. 67555.55,67555.55
107.0,AVR SUPER MART NOIDA,5-May-18,,RETAIL,107.00 was spent on your Citi Card 4386XXXXXXXX5903 on 05-MAY-18 at AVR SUPER MART NOIDA. The available credit limit is now Rs. 68038.55,68038.55
52.0,ONGO_Ms Essar Mercha,4-May-18,,VEHICLE,52.00 was spent on your Citi Card 4386XXXXXXXX5903 on 04-MAY-18 at ONGO_Ms Essar Mercha. The available credit limit is now Rs. 68145.55,68145.55
16900.0,VIJAY SALES,4-May-18,ELECTRONICS,ELECTRONICS,16900.00 was spent on your Citi Card 4386XXXXXXXX5903 on 04-MAY-18 at VIJAY SALES. The available credit limit is now Rs. 68197.55,68197.55
107.0,HIRA SWEETS,4-May-18,LEISURE,LEISURE,107.00 was spent on your Citi Card 4386XXXXXXXX5903 on 04-MAY-18 at HIRA SWEETS. The available credit limit is now Rs. 85097.55,85097.55
84.0,J MART,3-May-18,,RETAIL,84.00 was spent on your Citi Card 4386XXXXXXXX5903 on 03-MAY-18 at J MART.. The available credit limit is now Rs. 85204.55,85204.55
109.0,J MART,1-May-18,,RETAIL,109.00 was spent on your Citi Card 4386XXXXXXXX5903 on 01-MAY-18 at J MART.. The available credit limit is now Rs. 85288.55,85288.55
588.0,RANCHI AIRPORT,30-Apr-18,LEISURE,LEISURE,588.00 was spent on your Citi Card 4386XXXXXXXX5903 on 30-APR-18 at RANCHI AIRPORT. The available credit limit is now Rs. 85397.55,85397.55
91.35,TASTE OF INDIA,27-Apr-18,LEISURE,LEISURE,91.35 was spent on your Citi Card 4386XXXXXXXX5903 on 27-APR-18 at TASTE OF INDIA. The available credit limit is now Rs. 85985.55,85985.55
309.75,SUBWAY,27-Apr-18,LEISURE,LEISURE,309.75 was spent on your Citi Card 4386XXXXXXXX5903 on 27-APR-18 at SUBWAY. The available credit limit is now Rs. 86076.90,86076.9
1649.0,CROMA,27-Apr-18,ELECTRONICS,ELECTRONICS,1649.00 was spent on your Citi Card 4386XXXXXXXX5903 on 27-APR-18 at CROMA. The available credit limit is now Rs. 86386.65,86386.65
109.2,HALDIRAM,27-Apr-18,,RETAIL,109.20 was spent on your Citi Card 4386XXXXXXXX5903 on 27-APR-18 at HALDIRAM.. The available credit limit is now Rs. 88035.65,88035.65
2000.0,SUPERTECH GROUP,26-Apr-18,,HOUSEMAINTENANCE,2000.00 was spent on your Citi Card 4386XXXXXXXX5903 on 26-APR-18 at SUPERTECH GROUP. The available credit limit is now Rs. 88144.85,88144.85
299.0,SHOPPING BASKET,26-Apr-18,,RETAIL,299.00 was spent on your Citi Card 4386XXXXXXXX5903 on 26-APR-18 at SHOPPING BASKET. The available credit limit is now Rs. 90144.85,90144.85
1000.0,PADAM PETROLEUM,26-Apr-18,VEHICLE,VEHICLE,1000.00 was spent on your Citi Card 4386XXXXXXXX5903 on 26-APR-18 at PADAM PETROLEUM. The available credit limit is now Rs. 90443.85,90443.85
130.0,KANHA BHOG,8-May-18,LEISURE,LEISURE,130.00 was spent on your Citi Card 4386XXXXXXXX5903 on 08-MAY-18 at KANHA BHOG. The available credit limit is now Rs. 67179.55,67179.55
183.0,KUBER ENTERPRISES,9-May-18,,,183.00 was spent on your Citi Card 4386XXXXXXXX5903 on 09-MAY-18 at KUBER ENTERPRISES. The available credit limit is now Rs. 66996.55,66996.55
2000.0,SUPERTECH GROUP,11-May-18,,HOUSEMAINTENANCE,2000.00 was spent on your Citi Card 4386XXXXXXXX5903 on 11-MAY-18 at SUPERTECH GROUP. The available credit limit is now Rs. 64996.55,64996.55
42.0,ONGO_Ms Essar Mercha,11-May-18,,VEHICLE,42.00 was spent on your Citi Card 4386XXXXXXXX5903 on 11-MAY-18 at ONGO_Ms Essar Mercha. The available credit limit is now Rs. 64954.55,64954.55
147.0,AVR SUPER MART NOIDA,12-May-18,,RETAIL,147.00 was spent on your Citi Card 4386XXXXXXXX5903 on 12-MAY-18 at AVR SUPER MART NOIDA. The available credit limit is now Rs. 64807.55,64807.55
95.0,AVR SUPER MART NOIDA,12-May-18,,RETAIL,95.00 was spent on your Citi Card 4386XXXXXXXX5903 on 12-MAY-18 at AVR SUPER MART NOIDA. The available credit limit is now Rs. 64712.55,64712.55
700.0,INDRAPURAM AUTO,14-May-18,VEHICLE,VEHICLE,700.00 was spent on your Citi Card 4386XXXXXXXX5903 on 14-MAY-18 at INDRAPURAM AUTO. The available credit limit is now Rs. 64012.55,64012.55
80.0,Snacking Sec62,14-May-18,LEISURE,LEISURE,80.00 was spent on your Citi Card 4386XXXXXXXX5903 on 14-MAY-18 at Snacking Sec62. The available credit limit is now Rs. 63932.55,63932.55
260.0,KUBER ENTERPRISES,14-May-18,,,260.00 was spent on your Citi Card 4386XXXXXXXX5903 on 14-MAY-18 at KUBER ENTERPRISES. The available credit limit is now Rs. 63672.55,63672.55
397.0,QUICK SERVICES INTER,14-May-18,,,397.00 was spent on your Citi Card 4386XXXXXXXX5903 on 14-MAY-18 at QUICK SERVICES INTER. The available credit limit is now Rs. 63275.55,63275.55
128.0,AVR SUPER MART NOIDA,15-May-18,,RETAIL,128.00 was spent on your Citi Card 4386XXXXXXXX5903 on 15-MAY-18 at AVR SUPER MART NOIDA. The available credit limit is now Rs. 63147.55,63147.55
44.0,J MART,16-May-18,,RETAIL,44.00 was spent on your Citi Card 4386XXXXXXXX5903 on 16-MAY-18 at J MART.. The available credit limit is now Rs. 63096.55,63096.55
700.0,PADAM PETROLEUM,18-May-18,VEHICLE,VEHICLE,700.00 was spent on your Citi Card 4386XXXXXXXX5903 on 18-MAY-18 at PADAM PETROLEUM. The available credit limit is now Rs. 62401.80,62401.8
119.0,ONGO_Ms Essar Mercha,18-May-18,,VEHICLE,119.00 was spent on your Citi Card 4386XXXXXXXX5903 on 18-MAY-18 at ONGO_Ms Essar Mercha. The available credit limit is now Rs. 62282.80,62282.8
500.0,HEALING TOUCH,19-May-18,,MEDICAL,500.00 was spent on your Citi Card 4386XXXXXXXX5903 on 19-MAY-18 at HEALING TOUCH. The available credit limit is now Rs. 61782.80,61782.8
1950.48,BEDI MOTORS,20-May-18,,VEHICLE,1950.48 was spent on your Citi Card 4386XXXXXXXX5903 on 20-MAY-18 at BEDI MOTORS. The available credit limit is now Rs. 59832.32,59832.32
1055.09,BIG BAZAAR,20-May-18,,RETAIL,1055.09 was spent on your Citi Card 4386XXXXXXXX5903 on 20-MAY-18 at BIG BAZAAR. The available credit limit is now Rs. 58777.23,58777.23
112.0,Future Retail Ltd,20-May-18,,LEISURE,112.00 was spent on your Citi Card 4386XXXXXXXX5903 on 20-MAY-18 at Future Retail Ltd. The available credit limit is now Rs. 58665.23,58665.23
2000.0,SUPERTECH GROUP,21-May-18,,HOUSEMAINTENANCE,2000.00 was spent on your Citi Card 4386XXXXXXXX5903 on 21-MAY-18 at SUPERTECH GROUP. The available credit limit is now Rs. 56665.23,56665.23
22.55,APOLLO PHARMACY,21-May-18,,MEDICAL,22.55 was spent on your Citi Card 4386XXXXXXXX5903 on 21-MAY-18 at APOLLO PHARMACY. The available credit limit is now Rs. 56642.68,56642.68
67.0,SHOPPING BASKET,22-May-18,,RETAIL,67.00 was spent on your Citi Card 4386XXXXXXXX5903 on 22-MAY-18 at SHOPPING BASKET. The available credit limit is now Rs. 56556.18,56556.18
103.0,SHOPPING BASKET,24-May-18,,RETAIL,103.00 was spent on your Citi Card 4386XXXXXXXX5903 on 24-MAY-18 at SHOPPING BASKET. The available credit limit is now Rs. 56467.81,56467.81
106.0,AVR SUPER MART,25-May-18,,RETAIL,106.00 was spent on your Citi Card 4386XXXXXXXX5903 on 25-MAY-18 at AVR SUPER MART. The available credit limit is now Rs. 98361.81,98361.81
77.0,SHOPPING BASKET,26-May-18,,RETAIL,77.00 was spent on your Citi Card 4386XXXXXXXX5903 on 26-MAY-18 at SHOPPING BASKET. The available credit limit is now Rs. 98284.81,98284.81
1200.0,MONICA,26-May-18,,,1200.00 was spent on your Citi Card 4386XXXXXXXX5903 on 26-MAY-18 at MONICA. The available credit limit is now Rs. 97084.81,97084.81
358.0,DOMINOS PIZZA,26-May-18,LEISURE,LEISURE,358.00 was spent on your Citi Card 4386XXXXXXXX5903 on 26-MAY-18 at DOMINOS PIZZA. The available credit limit is now Rs. 96726.81,96726.81
26.0,J MART,27-May-18,,RETAIL,26.00 was spent on your Citi Card 4386XXXXXXXX5903 on 27-MAY-18 at J MART.. The available credit limit is now Rs. 96700.81,96700.81
1000.0,PADAM PETROLEUM,28-May-18,VEHICLE,VEHICLE,1000.00 was spent on your Citi Card 4386XXXXXXXX5903 on 28-MAY-18 at PADAM PETROLEUM. The available credit limit is now Rs. 95700.81,95700.81
544.0,AIRTEL PAYMENT,28-May-18,PHONE,PHONE,544.00 was spent on your Citi Card 4386XXXXXXXX5903 on 28-MAY-18 at AIRTEL PAYMENT. The available credit limit is now Rs. 95156.81,95156.81
302.0,METRO CASH AND CARRY,29-May-18,,RETAIL,302.00 was spent on your Citi Card 4386XXXXXXXX5903 on 29-MAY-18 at METRO CASH AND CARRY. The available credit limit is now Rs. 94854.81,94854.81
1000.0,RAJDHANI SERVICE,30-May-18,,VEHICLE,1000.00 was spent on your Citi Card 4386XXXXXXXX5903 on 30-MAY-18 at RAJDHANI SERVICE. The available credit limit is now Rs. 93854.81,93854.81
73.5,HALDIRAM,31-May-18,,RETAIL,73.50 was spent on your Citi Card 4386XXXXXXXX5903 on 31-MAY-18 at HALDIRAM.. The available credit limit is now Rs. 93781.31,93781.31
66.0,AVR SUPER MART NOIDA,8-Jul-18,,RETAIL,66.00 was spent on your Citi Card 4386XXXXXXXX5903 on 08-JUL-18 at AVR SUPER MART NOIDA. The available credit limit is now Rs. 81779.14,81779.14
56.0,AVR SUPER MART,8-Jul-18,,RETAIL,56.00 was spent on your Citi Card 4386XXXXXXXX5903 on 08-JUL-18 at AVR SUPER MART. The available credit limit is now Rs. 81723.14,81723.14
120.0,J MART,8-Jul-18,,RETAIL,120.00 was spent on your Citi Card 4386XXXXXXXX5903 on 08-JUL-18 at J MART.. The available credit limit is now Rs. 81603.14,81603.14
